name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
MESoft,IT,6000000.0,USA,CA,Los Angeles,Los Angeles,1,1176595200,1176595200,34.0536909,-118.242766
Insignia Technologies,Real Estate,1310692.0,GBR,unknown,unknown,unknown,1,1383091200,1383091200,26.49253305,92.33087891709363
DIBS,IT|Medicine,2000000.0,USA,TX,Houston,Houston,1,1425859200,1425859200,29.7589382,-95.3676974
Transportation Group,Travel,15000.0,USA,OR,Eugene,Bend,1,1399852800,1399852800,44.0581728,-121.3153096
QStart Labs,Business|IT|Sales,2000000.0,USA,OH,"Columbus, Ohio",Columbus,1,1222819200,1222819200,39.9622601,-83.0007065
edupristine,Education,1500000.0,IND,unknown,Mumbai,Mumbai,1,1396915200,1396915200,19.054999,72.8692035
Kayse Wireless,IT|Technology,50000.0,USA,LA,La - Other,Lake Arthur,1,1398124800,1398124800,30.080764,-92.6715308
Plateau Systems,HR|IT,18000000.0,USA,VA,"Washington, D.C.",Arlington,1,983404800,983404800,32.7355816,-97.1071186
Vanda Pharmaceuticals,Medicine,54000000.0,USA,unknown,"Washington, D.C.",Washington,1,1414540800,1414540800,38.8950368,-77.0365427
INWEBTURE Limited,Design|Entertainment|IT|Media,40000.0,HKG,unknown,Hong Kong,Hong Kong,1,1338508800,1338508800,22.350627,114.1849161
EUSA Pharma,Medicine,54200000.0,GBR,unknown,London,Oxford,4,1121731200,1182988800,51.7520131,-1.2578499
GridBridge,IT,2000000.0,USA,NC,Raleigh,Raleigh,6,1333152000,1415836800,35.7803977,-78.6390989
HangIt,Media,6200000.0,USA,NY,New York City,New York,1,1412640000,1412640000,40.7127281,-74.0060152
OrionVM Wholesale Cloud Superstructure,IT,2000000.0,AUS,unknown,Sydney,Sydney,1,1320105600,1320105600,-33.8698439,151.2082848
Smith Micro Software,IT,12467197.0,USA,CA,Anaheim,Aliso Viejo,2,1256688000,1409270400,33.5761376,-117.7258122
Thesan Pharmaceuticals,Medicine,65000000.0,unknown,unknown,unknown,unknown,2,1351641600,1393200000,26.49253305,92.33087891709363
Cloupia,IT,3532577.0,USA,CA,Sf Bay Area,Santa Clara,1,1354752000,1354752000,37.3541132,-121.955174
Privlo,Finance,355900000.0,USA,CA,Los Angeles,Pasadena,3,1367452800,1406678400,34.1476507,-118.144155
Edevate,Education,300000.0,USA,GA,Atlanta,Atlanta,3,1364774400,1380585600,33.7489924,-84.3902644
In/Spree,unknown,2000000.0,unknown,unknown,unknown,unknown,2,1434326400,1444262400,26.49253305,92.33087891709363
Hutchison MediPharma,Medicine,20200000.0,CHN,unknown,Shanghai,Shanghai,2,1289174400,1292889600,31.2312707,121.4700152
Simpliday,IT,1119232.0,SWE,unknown,Malmo,Malmö,3,1403136000,1429488000,55.6052931,13.0001566
Pulsity,Sales,2000000.0,USA,MA,Boston,Brookline,1,1392076800,1392076800,42.3329021,-71.1187421
sensation.io,unknown,545263.7,DEU,unknown,Munich,Munich,1,1401580800,1401580800,48.1371079,11.5753822
Wham City Lights,Entertainment|IT,500000.0,USA,MD,Baltimore,Baltimore,1,1386288000,1386288000,39.2908816,-76.610759
RASILIENT SYSTEMS,IT,1000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1242777600,1242777600,37.3688301,-122.036349
ThisData,IT,1560000.0,NZL,unknown,Auckland,Auckland,2,1397347200,1429142400,-36.852095,174.7631803
Vidyard,IT|Media|Sales,25650000.0,CAN,unknown,Toronto,Kitchener,4,1306886400,1421193600,43.451291,-80.4927815
Vanderbilt University Medical Center,Medicine,22300000.0,USA,TN,Nashville,Nashville,3,1392681600,1436486400,36.1622767,-86.7742984
CloudFlare,IT|Security,182050000.0,USA,CA,Sf Bay Area,San Francisco,4,1259107200,1442880000,37.7792588,-122.4193286
Novitas,Security|Technology,1600000.0,FRA,unknown,Fra - Other,Aydie,1,1408492800,1408492800,43.569433,-0.1041605
College Annex,Finance|Real Estate,20000.0,USA,IL,Chicago,Chicago,1,1401667200,1401667200,41.8755616,-87.6244212
Vuzit,IT|Security|Services,350000.0,USA,PA,Philadelphia,Philadelphia,3,1151712000,1229904000,39.9527237,-75.1635262
Avraham Pharmaceuticals,Medicine,22200000.0,ISR,unknown,Isr - Other,Yavneh,4,1278979200,1410912000,31.8568839,34.729583
Skysheet,IT,2000000.0,unknown,unknown,unknown,unknown,1,1241136000,1241136000,26.49253305,92.33087891709363
NoviMedicine,Medicine,20000.0,USA,KY,Ky - Other,California,1,1338508800,1338508800,36.7014631,-118.755997
BlueLithium,Media,11500000.0,USA,CA,Sf Bay Area,San Jose,1,1107216000,1107216000,37.3361663,-121.890591
Naboomboo,Education,2000000.0,ITA,unknown,Turin,Turin,1,1441584000,1441584000,45.0677551,7.6824892
RURALTY International,Real Estate,2300000.0,CAN,unknown,Surrey,Surrey,3,1388966400,1441065600,51.2715316,-0.3414523511290909
amSTATZ,Media,1865000.0,USA,IL,Chicago,Chicago,2,1358035200,1403740800,41.8755616,-87.6244212
Hennessey Wellness,Fitness|IT|Medicine,1600000.0,USA,CA,Sf Bay Area,San Francisco,1,1432080000,1432080000,37.7792588,-122.4193286
InsideAxisâ„¢,IT,2000000.0,USA,CA,Sf Bay Area,Redwood City,1,1230768000,1230768000,37.4863239,-122.232523
Vhall,Media|Services,4938727.0,CHN,unknown,Beijing,Beijing,2,1386633600,1391904000,40.190632,116.412144
Devver,Finance|IT,515000.0,USA,CO,Denver,Boulder,2,1209600000,1222819200,40.0149856,-105.270545
Rubina Real Estate,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1346457600,1346457600,26.49253305,92.33087891709363
CrenT,Finance|Services,250000.0,unknown,unknown,unknown,unknown,1,1427846400,1427846400,26.49253305,92.33087891709363
Innovesi Smart Solutions Oy,IT|Technology,2000000.0,FIN,unknown,Helsinki,Helsinki,1,1420070400,1420070400,60.1674881,24.9427473
Identify3D,Design,699971.0,USA,CA,Sf Bay Area,San Francisco,1,1433376000,1433376000,37.7792588,-122.4193286
Freestyle Software,IT,4975000.0,USA,CA,Sf Bay Area,Palo Alto,1,1435708800,1435708800,37.4443293,-122.1598465
Vivoom,IT|Sales,4653959.0,USA,MA,Boston,Cambridge,2,1421712000,1440720000,52.2055314,0.1186637
Biomedica Management,Education,300000.0,USA,MD,Baltimore,Catonsville,2,1430870400,1430870400,39.26099215,-76.74554777654639
Widemile,Media,9500000.0,USA,WA,Seattle,Seattle,2,1104537600,1190937600,47.6038321,-122.330062
DigiwinSoft,Business,10000000.0,CHN,unknown,Shanghai,Shanghai,1,1283299200,1283299200,31.2312707,121.4700152
RealLifeConnect,IT|Media,130000.0,AUT,unknown,Vienna,Vienna,1,1323907200,1323907200,48.2083537,16.3725042
Blossom Records,Media,2000000.0,GBR,unknown,London,Norwich,1,1396396800,1396396800,52.6285576,1.2923954
Listiki,Media,2000000.0,unknown,unknown,unknown,unknown,1,1264982400,1264982400,26.49253305,92.33087891709363
I Just Shared,Media,200000.0,USA,CA,Los Angeles,Santa Monica,1,1288569600,1288569600,34.0194704,-118.491227
Parents Journey,Media,40000.0,unknown,unknown,unknown,unknown,1,1387843200,1387843200,26.49253305,92.33087891709363
Simplicita Software,IT,2100000.0,USA,CO,Denver,Denver,1,1148256000,1148256000,39.7392364,-104.984862
"Vayu, Inc.",Industry|Medicine,250000.0,USA,MI,Detroit,Ypsilanti,2,1388534400,1422316800,42.241051,-83.6117646
TeacherTube,Education|Media|Technology,250000.0,USA,TX,Dallas,Mckinney,1,1405555200,1405555200,33.1976496,-96.6154471
Silicon Wolves Computing Society,IT|Media,2000000.0,USA,NY,Ny - Other,Dunkirk,1,1320192000,1320192000,51.0347708,2.3772525
Truist,HR|IT,4700000.0,USA,unknown,"Washington, D.C.",Washington,2,1130371200,1225324800,38.8950368,-77.0365427
SoloLearn,Education|IT,100000.0,USA,CA,Sf Bay Area,Pleasanton,2,1411689600,1441843200,37.6624312,-121.8746789
Kogeto,Entertainment|Technology,670000.0,USA,NY,New York City,New York,1,1313712000,1313712000,40.7127281,-74.0060152
Topera,Medicine,31518532.0,USA,CA,San Diego,San Diego,3,1337040000,1366848000,32.7174202,-117.162772
Moblize,Energy|IT,2100000.0,USA,TX,Tx - Other,South Houston,1,1160006400,1160006400,29.663008,-95.2354902
Huakang Mobile Health,IT|Medicine,32000000.0,CHN,unknown,Shenzhen,Shenzhen,1,1430179200,1430179200,22.5445741,114.0545429
BookKeeping Express,Business|Finance,5800000.0,USA,NE,Ne - Other,Virginia,1,1425340800,1425340800,37.1232245,-78.4927721
Zkey.com,unknown,10000000.0,unknown,unknown,unknown,unknown,1,943228800,943228800,26.49253305,92.33087891709363
Zane Benefits,HR|IT|Medicine|Technology,1500000.0,USA,UT,Salt Lake City,Salt Lake City,1,1433808000,1433808000,40.7596198,-111.886797
RIVA,Other,10000000.0,USA,CA,"Orange County, California",Fountain Valley,1,1436832000,1436832000,33.7038145,-117.9627349
Move In History,IT,2000000.0,USA,IA,Cedar Rapids,Waterloo,1,1408579200,1408579200,42.498275,-92.3328743
Pharma 73,Medicine,430099.0,unknown,unknown,unknown,unknown,1,1262304000,1262304000,26.49253305,92.33087891709363
Growl Media,Sales,2000000.0,ARE,unknown,Dubai,Dubai,1,1407196800,1407196800,25.074282349999997,55.18853865430702
Bro4u.com,Sales|Services,2000000.0,IND,unknown,Bangalore,Bangalore,1,1448582400,1448582400,12.98815675,77.62260003796
Letsdecco,Sales,52110.0,ESP,unknown,Madrid,Madrid,1,1372636800,1372636800,40.4167047,-3.7035825
"Verisma Systems, Inc.",Other,1200000.0,USA,CO,Co - Other,Pueblo,1,1445385600,1445385600,38.263995,-104.6141867
Orb Health,Other,680000.0,USA,TX,Dallas,Dallas,2,1409184000,1426636800,32.7762719,-96.7968559
Neon Labs,Media,4724999.0,USA,CA,Sf Bay Area,San Francisco,2,1364947200,1405382400,37.7792588,-122.4193286
CustomMade,Sales,25650000.0,USA,MA,Boston,Cambridge,5,1230768000,1370908800,52.2055314,0.1186637
Together Clinic,Other,500000.0,USA,NE,Omaha,Lincoln,1,1418947200,1418947200,40.8088861,-96.7077751
Magic Software Enterprises,Business|IT,3724994.0,ISR,unknown,Tel Aviv,Or Yehuda,1,1294272000,1294272000,32.0270045,34.8629898
Bookmycab,Other,6500000.0,IND,unknown,Mumbai,Mumbai,2,1343347200,1392768000,19.054999,72.8692035
Aligo,IT,29620000.0,USA,CA,Sf Bay Area,San Francisco,3,993600000,1150934400,37.7792588,-122.4193286
The Simple,Media,2000000.0,USA,PA,Philadelphia,Philadelphia,1,1285804800,1285804800,39.9527237,-75.1635262
iClick Interactive Asia,Media|Sales,60000000.0,HKG,unknown,Hong Kong,Hong Kong,1,1417392000,1417392000,22.350627,114.1849161
Edkimo,Education,50000.0,DEU,unknown,Leonberg,Lüneburg,1,1404172800,1404172800,53.248706,10.407855
GigsJam,Media,8000.0,IND,unknown,New Delhi,New Delhi,1,1406073600,1406073600,28.64308585,77.21926705734865
Forums,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1356998400,1356998400,26.49253305,92.33087891709363
Stubmatic,Entertainment|Sales,2000000.0,GBR,unknown,Gbr - Other,Quedgeley,1,1183248000,1183248000,51.8274128,-2.2773034
Blogo,Consumer|IT,75000.0,BRA,unknown,Rio De Janeiro,Rio De Janeiro,1,1378598400,1378598400,-22.9110137,-43.2093727
Equigerminal,unknown,2000000.0,PRT,unknown,Prt - Other,Cantanhede,1,1325376000,1325376000,40.3461879,-8.5940128
Glycode,Medicine,4310700.0,FRA,unknown,Fra - Other,Uzerche,1,1263772800,1263772800,45.4243315,1.5637278
Mixwit,Media,2000000.0,unknown,unknown,unknown,unknown,1,1199145600,1199145600,26.49253305,92.33087891709363
Jotvine.com,Media,9500.0,AUS,unknown,Sydney,Sydney,1,1296691200,1296691200,-33.8698439,151.2082848
ADexact Corp.,Services|Technology,5500000.0,unknown,unknown,unknown,unknown,1,1000857600,1000857600,26.49253305,92.33087891709363
Azure Power,Energy,47200000.0,IND,unknown,New Delhi,New Delhi,6,1226966400,1404172800,28.64308585,77.21926705734865
HealthLoop,Medicine,15394552.0,USA,CA,Sf Bay Area,Mountain View,2,1386547200,1435536000,37.3893889,-122.0832101
Anke,Medicine,2000000.0,CHN,unknown,Shenzhen,Shenzhen,1,970358400,970358400,22.5445741,114.0545429
Wickr Inc.,Media,39000000.0,USA,CA,Sf Bay Area,San Francisco,2,1393804800,1403654400,37.7792588,-122.4193286
Birdhouse for Autism,Medicine,250000.0,unknown,unknown,unknown,unknown,1,1396569600,1396569600,26.49253305,92.33087891709363
The Frankfurt Group & Holdings,Other,390000000.0,USA,TX,Dallas,Fort Worth,1,1200355200,1200355200,32.753177,-97.3327459
Hyperwave,Technology,18000000.0,AUT,unknown,Graz,Graz,1,1010620800,1010620800,47.0708678,15.4382786
Insurance Noodle,Business,16150000.0,USA,IL,Chicago,Chicago,3,949276800,1004486400,41.8755616,-87.6244212
Baike.com,Media,66000000.0,CHN,unknown,Beijing,Beijing,3,1175385600,1339545600,40.190632,116.412144
Aurora Spectral Technologies,Medicine,1132500.0,USA,WI,Wi - Other,Sherwood,2,1288310400,1310947200,34.8150907,-92.2243153
Graphene Energy,Energy,500000.0,USA,TX,Austin,Austin,1,1231804800,1231804800,30.2711286,-97.7436995
SmartMenuCard,Food|Real Estate,250000.0,unknown,unknown,unknown,unknown,1,1388448000,1388448000,26.49253305,92.33087891709363
Wowcracy,Fashion,32165.0,GBR,unknown,London,London,1,1387152000,1387152000,51.4893335,-0.14405508452768728
Aviir,Medicine,70930000.0,USA,CA,Anaheim,Irvine,14,1161648000,1371772800,33.6856969,-117.825981
1spire,Industry,30000.0,USA,TX,Houston,Houston,1,1324339200,1324339200,29.7589382,-95.3676974
PRTI,Energy,2972369.0,USA,NC,Raleigh,Raleigh,1,1437696000,1437696000,35.7803977,-78.6390989
Firestorm Emergency Services,IT,1000000.0,USA,CA,Ontario - Inland Empire,Riverside,1,1254268800,1254268800,33.9824949,-117.374238
Blune,unknown,364714.84,unknown,unknown,unknown,unknown,1,1427932800,1427932800,26.49253305,92.33087891709363
Prysm,IT,147558930.0,USA,CA,Sf Bay Area,San Jose,3,1262649600,1319673600,37.3361663,-121.890591
SpaceConnect,unknown,38126.0,unknown,unknown,unknown,unknown,1,1427846400,1427846400,26.49253305,92.33087891709363
Lithium Technologies,IT,151650020.0,USA,CA,Sf Bay Area,San Francisco,13,1176768000,1378166400,37.7792588,-122.4193286
Parcelninja,Sales,1700000.0,ZAF,unknown,Johannesburg,Gauteng,1,1422835200,1422835200,-25.9363439,28.0813105
Mango Electronics Design,Consumer,2000000.0,USA,WA,Seattle,Seattle,1,1299369600,1299369600,47.6038321,-122.330062
RentHome.ru,Media,600000.0,unknown,unknown,unknown,unknown,1,1338508800,1338508800,26.49253305,92.33087891709363
FIXO,Real Estate,50457.0,CAN,unknown,Toronto,Toronto,1,1406851200,1406851200,43.6534817,-79.3839347
Checkpoint Surgical,Medicine,8816166.0,USA,OH,Cleveland,Cleveland,3,1257811200,1406505600,41.4996574,-81.6936772
US Drum Supply,Industry,2000000.0,USA,IA,Des Moines,Madrid,1,1383004800,1383004800,40.4167047,-3.7035825
ThinkEco,Energy,7335875.0,USA,NY,New York City,New York,4,1253664000,1388620800,40.7127281,-74.0060152
Xplr Software,IT,150000.0,USA,NY,New York City,New York,1,1343779200,1343779200,40.7127281,-74.0060152
Quickflix,Entertainment,12375000.0,AUS,unknown,Perth,Perth,3,1328572800,1432080000,-31.9558933,115.8605855
MUViZi,Media,2000000.0,unknown,unknown,unknown,unknown,1,1362614400,1362614400,26.49253305,92.33087891709363
Mazkara,Services,500000.0,unknown,unknown,unknown,unknown,1,1422748800,1422748800,26.49253305,92.33087891709363
International Biomass Group,Energy,2000000.0,USA,MT,Missoula,Missoula,1,1378252800,1378252800,46.8701049,-113.995267
Bannerman Resources,Industry,3914505.0,AUS,unknown,Perth,Subiaco,1,1396915200,1396915200,41.9267153,13.0944317
Autonomous Marine Systems,Other,105000.0,USA,VA,"Washington, D.C.",Arlington,2,1392595200,1394668800,32.7355816,-97.1071186
Avenue Right,Media,1131250.0,USA,ND,Fargo,Fargo,1,1294704000,1294704000,46.877229,-96.789821
Clipik,Business|Media|Sales,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1296518400,1296518400,37.7792588,-122.4193286
Lighthouse Pools,Industry,51727.0,unknown,unknown,unknown,unknown,1,1417392000,1417392000,26.49253305,92.33087891709363
Stakeforce,IT|Media,10000.0,USA,CA,San Diego,San Diego,1,1325376000,1325376000,32.7174202,-117.162772
Ayogo Health,Medicine,2500000.0,CAN,unknown,Vancouver,Vancouver,1,1428364800,1428364800,49.2608724,-123.113952
Pressable,IT,1500000.0,USA,TX,San Antonio,San Antonio,2,1351728000,1429142400,29.4246002,-98.4951405
TeleCuba Holdings,IT,365000.0,USA,NJ,Newark,Florham Park,2,1286841600,1346803200,40.7881643,-74.3891647
Cyteir Therapeutics,Medicine,5500000.0,USA,MA,Boston,Cambridge,1,1446681600,1446681600,52.2055314,0.1186637
"eConscribi, Inc.",IT,2300000.0,USA,CA,Sf Bay Area,Palo Alto,1,1401753600,1401753600,37.4443293,-122.1598465
Cloudo,IT|Technology,203078.53,SVK,unknown,Bratislava,Bratislava,2,1431216000,1445212800,48.1516988,17.1093063
Suniva,Energy,230900000.0,USA,GA,Atlanta,Norcross,6,1190592000,1387065600,33.9412127,-84.2135309
KTM Advance,Entertainment,2460000.0,FRA,unknown,Paris,Paris,1,1274227200,1274227200,48.8588897,2.3200410217200766
EnergySage,Energy|Sales,3454626.0,USA,MA,Boston,Boston,3,1380585600,1431993600,42.3554334,-71.060511
Edicy,IT|Media,100000.0,EST,unknown,Est - Other,Tartu,1,1201824000,1201824000,58.3801207,26.72245
Red Swoosh,Finance,1730000.0,unknown,unknown,unknown,unknown,1,1140480000,1140480000,26.49253305,92.33087891709363
Hygeia Therapeutics,Medicine,1000000.0,USA,MA,Worcester,Holden,1,1271116800,1271116800,42.3560836,-71.8623548
Smava,Finance,29068972.0,unknown,unknown,unknown,unknown,3,1179100800,1429488000,26.49253305,92.33087891709363
Sensum,IT,964738.0,GBR,unknown,Belfast,Belfast,1,1383091200,1383091200,54.596391,-5.9301829
Bonovo Orthopedics,Medicine,10000000.0,USA,AZ,Phoenix,Scottsdale,1,1293062400,1293062400,33.4942189,-111.926018
Panaseer Limited,IT|Security,2250000.0,GBR,unknown,London,London,2,1417392000,1447286400,51.4893335,-0.14405508452768728
Zakoopi,Technology,350000.0,IND,unknown,New Delhi,New Delhi,1,1443398400,1443398400,28.64308585,77.21926705734865
rumr,Real Estate,800000.0,USA,NY,New York City,Brooklyn,1,1386028800,1386028800,40.6526006,-73.9497211
SkillSurvey,HR|IT,1800000.0,USA,PA,Philadelphia,Wayne,2,1209945600,1417564800,41.6264414,-75.3045103
txtr,IT,2000000.0,unknown,unknown,unknown,unknown,2,1207008000,1306800000,26.49253305,92.33087891709363
Kaleidoscope,Consumer|Fashion|Lifestyle,2000000.0,GBR,unknown,unknown,unknown,1,1299024000,1299024000,26.49253305,92.33087891709363
Noccela,Technology,607269.75,FIN,unknown,Turku,Turku,1,1446681600,1446681600,60.4517531,22.2670522
CreateTrips,Travel,2179030.0,FIN,unknown,Helsinki,Helsinki,2,1403740800,1424995200,60.1674881,24.9427473
Transmex Systems International,unknown,2000000.0,SGP,unknown,Singapore,Singapore,1,1247443200,1247443200,1.357107,103.8194992
NUITEQ,Education|IT|Technology,920000.0,SWE,unknown,Swe - Other,Skellefteå,1,1427328000,1427328000,64.7520185,20.959339
WhereInFair,Media,40000.0,GBR,unknown,London,London,1,1384992000,1384992000,51.4893335,-0.14405508452768728
ComSense Technology,Industry,195607.0,USA,OH,Cleveland,Cleveland,1,1133481600,1133481600,41.4996574,-81.6936772
Adial Pharmaceuticals,Medicine,6731042.0,USA,VA,"Washington, D.C.",Charlottesville,2,1300233600,1380672000,38.029306,-78.4766781
Gluru,IT,1500000.0,GBR,unknown,London,London,2,1388534400,1421020800,51.4893335,-0.14405508452768728
OneTeamVisi,Medicine,2000000.0,CAN,unknown,Vancouver,Victoria,1,1381104000,1381104000,-36.5986096,144.6780052
Alacritude,Technology,3100000.0,USA,IL,Chicago,Chicago,1,1042156800,1042156800,41.8755616,-87.6244212
Edurio,Education,106087.0,unknown,unknown,unknown,unknown,2,1407110400,1436918400,26.49253305,92.33087891709363
Integrated Ordering Systems,Real Estate,1205868.0,USA,UT,Salt Lake City,Draper,2,1385510400,1409875200,40.5247777,-111.8627989
ScanCam Industries,Industry|Security,500000.0,AUS,unknown,Perth,Perth,1,1434326400,1434326400,-31.9558933,115.8605855
Charmcastle Entertainment Ltd.,Entertainment,25000.0,FIN,unknown,Helsinki,Helsinki,3,1379808000,1411344000,60.1674881,24.9427473
IROA Technologies,Medicine,700000.0,USA,MI,Detroit,Ann Arbor,1,1366588800,1366588800,42.2813722,-83.7484616
BluEarth Renewables,Energy,81000000.0,CAN,unknown,Sk - Other,Albertville,1,1414972800,1414972800,45.6754622,6.3925417
PolicyStat,IT,2580000.0,USA,IN,Indianapolis,Carmel,2,1268265600,1340323200,39.9784186,-86.1283681
ELAN Microelectronics,IT,5000000.0,TWN,unknown,Taiwan,Hsinchu,1,1325721600,1325721600,24.8066333,120.9686833
Yellowstone Compact & Commodities,Other,330000.0,USA,WY,Wy - Other,Jackson,2,1404172800,1409529600,32.2998686,-90.1830408
Scoupon,Sales,30000.0,POL,unknown,Warsaw,Warsaw,1,1335830400,1335830400,52.2337172,21.071432235636493
iCAN,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1447286400,1447286400,26.49253305,92.33087891709363
Shutterfly,Sales|Technology,3000000.0,USA,CA,Sf Bay Area,Redwood City,1,1006128000,1006128000,37.4863239,-122.232523
Lion Games,Other,5484092.0,KOR,unknown,Seoul,Seoul,2,1367884800,1417132800,37.5666791,126.9782914
LALALAB (ex Polagram),IT|Sales,700000.0,FRA,unknown,Paris,Paris,1,1389312000,1389312000,48.8588897,2.3200410217200766
